Country,Year,Neonatal mortality rate (per 1000 live births)
Greece,2013,2.3 [2.1-2.5]
Greece,2012,2.2 [2.1-2.4]
Greece,2011,2.2 [2.0-2.3]
Greece,2010,2.1 [2.0-2.3]
Greece,2009,2.1 [2.0-2.3]
Greece,2008,2.2 [2.0-2.3]
Greece,2007,2.2 [2.1-2.4]
Greece,2006,2.4 [2.2-2.5]
Greece,2005,2.5 [2.4-2.7]
Greece,2004,2.7 [2.5-2.9]
Greece,2003,3.0 [2.8-3.2]
Greece,2002,3.3 [3.1-3.5]
Greece,2001,3.6 [3.4-3.8]
Greece,2000,3.9 [3.7-4.1]
Greece,1999,4.3 [4.0-4.5]
Greece,1998,4.6 [4.4-4.9]
Greece,1997,4.9 [4.7-5.2]
Greece,1996,5.3 [5.0-5.5]
Greece,1995,5.5 [5.3-5.8]
Greece,1994,5.7 [5.4-6.0]
Greece,1993,5.8 [5.6-6.1]
Greece,1992,6.0 [5.7-6.3]
Greece,1991,6.2 [5.9-6.5]
Greece,1990,6.5 [6.2-6.9]
Grenada,2016,8.3 [6.4-10.5]
Grenada,2015,8.2 [6.5-10.2]
Grenada,2014,8.0 [6.5-9.8]
Grenada,2013,7.9 [6.5-9.4]
Grenada,2012,7.8 [6.5-9.2]
Grenada,2011,7.7 [6.4-9.0]
Grenada,2010,7.6 [6.5-8.8]
Grenada,2009,7.6 [6.5-8.7]
Grenada,2008,7.6 [6.6-8.7]
Grenada,2007,7.6 [6.6-8.7]
Grenada,2006,7.7 [6.7-8.7]
Grenada,2005,7.8 [6.8-8.8]
Grenada,2004,7.8 [6.8-8.9]
Grenada,2003,7.8 [6.9-8.9]
Grenada,2002,7.9 [6.9-8.9]
Grenada,2001,7.9 [6.9-8.9]
Grenada,2000,7.9 [6.9-9.0]
Grenada,1999,7.9 [7.0-9.0]
Grenada,1998,8.1 [7.1-9.1]
Grenada,1997,8.3 [7.3-9.4]
Grenada,1996,8.6 [7.6-9.7]
Grenada,1995,9.1 [8.1-10.3]
Grenada,1994,9.7 [8.6-11.0]
Grenada,1993,10.4 [9.3-11.7]
Grenada,1992,11.2 [9.9-12.5]
Grenada,1991,11.8 [10.6-13.2]
Grenada,1990,12.4 [11.1-13.9]
Guatemala,2016,14.0 [11.2-17.5]
Guatemala,2015,14.4 [11.7-17.6]
Guatemala,2014,14.8 [12.3-17.7]
Guatemala,2013,15.2 [12.8-17.9]
Guatemala,2012,15.6 [13.3-18.2]
Guatemala,2011,16.0 [13.8-18.5]
Guatemala,2010,16.4 [14.3-18.8]
Guatemala,2009,16.8 [14.7-19.2]
Guatemala,2008,17.2 [15.2-19.5]
Guatemala,2007,17.6 [15.6-19.9]
Guatemala,2006,18.1 [16.0-20.4]
Guatemala,2005,18.5 [16.4-20.8]
Guatemala,2004,19.0 [16.9-21.3]
Guatemala,2003,19.6 [17.4-21.9]
Guatemala,2002,20.1 [17.9-22.4]
Guatemala,2001,20.6 [18.5-23.0]
Guatemala,2000,21.2 [19.0-23.5]
Guatemala,1999,21.8 [19.6-24.2]
Guatemala,1998,22.4 [20.2-24.8]
Guatemala,1997,23.1 [20.7-25.5]
Guatemala,1996,23.8 [21.4-26.3]
Guatemala,1995,24.5 [22.1-27.0]
Guatemala,1994,25.3 [22.8-27.8]
Guatemala,1993,26.1 [23.6-28.7]
Guatemala,1992,26.9 [24.3-29.6]
Guatemala,1991,27.8 [25.1-30.6]
Guatemala,1990,28.7 [25.9-31.6]
Guinea,2016,25.1 [19.0-33.2]
Guinea,2015,25.6 [20.0-33.0]
Guinea,2014,26.3 [21.0-33.0]
Guinea,2013,27.2 [22.1-33.2]
Guinea,2012,28.1 [23.3-33.8]
Guinea,2011,29.3 [24.7-34.6]
Guinea,2010,30.6 [26.1-35.6]
Guinea,2009,32.1 [27.7-36.9]
Guinea,2008,33.7 [29.3-38.6]
Guinea,2007,35.4 [30.9-40.5]
Guinea,2006,37.1 [32.6-42.3]
Guinea,2005,38.8 [34.1-44.1]
Guinea,2004,40.4 [35.7-45.5]
Guinea,2003,41.8 [37.1-46.9]
Guinea,2002,43.3 [38.5-48.5]
Guinea,2001,45.2 [40.2-50.6]
Guinea,2000,47.5 [42.2-53.2]
Guinea,1999,50.0 [44.7-55.9]
Guinea,1998,52.6 [47.2-58.5]
Guinea,1997,54.8 [49.4-61.0]
Guinea,1996,56.5 [50.9-62.8]
Guinea,1995,57.7 [51.7-64.4]
Guinea,1994,58.6 [52.5-65.4]
Guinea,1993,59.4 [53.1-66.3]
Guinea,1992,60.3 [54.0-67.5]
Guinea,1991,61.5 [55.0-68.7]
Guinea,1990,62.9 [56.2-70.3]
Guinea-Bissau,2016,38.2 [25.8-55.2]
Guinea-Bissau,2015,39.1 [27.2-55.1]
Guinea-Bissau,2014,40.1 [28.7-54.9]
Guinea-Bissau,2013,41.2 [30.5-55.0]
Guinea-Bissau,2012,42.4 [32.5-55.3]
Guinea-Bissau,2011,43.7 [34.6-55.7]
Guinea-Bissau,2010,45.2 [36.5-56.3]
Guinea-Bissau,2009,46.7 [38.4-57.0]
Guinea-Bissau,2008,48.0 [40.2-57.6]
Guinea-Bissau,2007,49.3 [41.9-58.3]
Guinea-Bissau,2006,50.5 [43.3-59.0]
Guinea-Bissau,2005,51.4 [44.2-59.8]
Guinea-Bissau,2004,52.3 [45.0-60.3]
Guinea-Bissau,2003,53.0 [45.8-60.9]
Guinea-Bissau,2002,53.8 [46.4-61.9]
Guinea-Bissau,2001,54.7 [47.2-62.7]
Guinea-Bissau,2000,55.8 [48.3-63.9]
Guinea-Bissau,1999,56.9 [49.5-64.9]
Guinea-Bissau,1998,58.1 [50.7-66.1]
Guinea-Bissau,1997,59.3 [51.9-67.5]
Guinea-Bissau,1996,60.3 [53.0-68.6]
Guinea-Bissau,1995,61.2 [53.7-70.0]
Guinea-Bissau,1994,62.0 [54.3-71.0]
Guinea-Bissau,1993,62.7 [54.8-71.8]
Guinea-Bissau,1992,63.2 [55.1-72.5]
Guinea-Bissau,1991,63.8 [55.4-73.3]
Guinea-Bissau,1990,64.3 [55.5-74.4]
Guyana,2016,20.0 [13.2-30.5]
Guyana,2015,20.4 [13.9-30.4]
Guyana,2014,20.9 [14.6-30.3]
Guyana,2013,21.4 [15.4-30.1]
Guyana,2012,21.8 [16.1-29.7]
Guyana,2011,22.2 [16.9-29.3]
Guyana,2010,22.6 [17.7-28.9]
Guyana,2009,23.0 [18.5-28.7]
Guyana,2008,23.4 [19.2-28.5]
Guyana,2007,23.8 [19.8-28.6]
Guyana,2006,24.2 [20.4-28.7]
Guyana,2005,24.6 [21.0-28.8]
Guyana,2004,24.9 [21.5-29.0]
Guyana,2003,25.4 [22.0-29.3]
Guyana,2002,25.8 [22.5-29.7]
Guyana,2001,26.2 [23.0-30.2]
Guyana,2000,26.8 [23.4-30.7]
Guyana,1999,27.3 [24.0-31.4]
Guyana,1998,27.9 [24.5-32.1]
Guyana,1997,28.4 [25.0-32.8]
Guyana,1996,28.8 [25.3-33.2]
Guyana,1995,29.2 [25.7-33.6]
Guyana,1994,29.6 [26.0-33.9]
Guyana,1993,29.9 [26.4-34.1]
Guyana,1992,30.2 [26.6-34.4]
Guyana,1991,30.4 [26.7-34.6]
Guyana,1990,30.6 [26.7-34.9]
Haiti,2016,24.6 [17.2-34.9]
Haiti,2015,25.0 [18.0-34.5]
Haiti,2014,25.4 [19.0-34.2]
Haiti,2013,25.9 [19.9-33.9]
Haiti,2012,26.3 [20.8-33.6]
Haiti,2011,26.8 [21.8-33.3]
Haiti,2010,29.5 [24.8-35.2]
Haiti,2009,27.7 [23.4-32.9]
Haiti,2008,28.2 [24.0-33.1]
Haiti,2007,28.8 [24.6-33.4]
Haiti,2006,29.3 [25.2-33.8]
Haiti,2005,29.7 [25.6-34.0]
Haiti,2004,29.9 [26.1-34.0]
Haiti,2003,30.0 [26.2-34.2]
Haiti,2002,30.1 [26.3-34.2]
Haiti,2001,30.2 [26.3-34.4]
Haiti,2000,30.4 [26.5-34.7]
Haiti,1999,30.9 [27.0-35.0]
Haiti,1998,31.4 [27.6-35.6]
Haiti,1997,32.1 [28.1-36.3]
Haiti,1996,32.7 [28.7-37.0]
Haiti,1995,33.5 [29.2-38.0]
Haiti,1994,34.2 [29.9-38.9]
Haiti,1993,35.0 [30.7-39.8]
Haiti,1992,36.1 [31.7-40.8]
Haiti,1991,37.3 [32.8-42.2]
Haiti,1990,38.9 [34.1-44.0]
Honduras,2016,10.4 [7.4-14.5]
Honduras,2015,10.8 [8.0-14.5]
Honduras,2014,11.2 [8.6-14.6]
Honduras,2013,11.6 [9.1-14.6]
Honduras,2012,12.0 [9.7-14.8]
Honduras,2011,12.5 [10.3-15.1]
Honduras,2010,13.0 [10.9-15.4]
Honduras,2009,13.5 [11.5-15.8]
Honduras,2008,13.9 [12.0-16.2]
Honduras,2007,14.4 [12.5-16.6]
Honduras,2006,14.9 [13.0-17.0]
Honduras,2005,15.3 [13.5-17.4]
Honduras,2004,15.7 [14.0-17.8]
Honduras,2003,16.2 [14.4-18.1]
Honduras,2002,16.6 [14.8-18.6]
Honduras,2001,17.0 [15.2-19.0]
Honduras,2000,17.4 [15.6-19.5]
Honduras,1999,17.8 [15.9-19.9]
Honduras,1998,18.5 [16.5-20.6]
Honduras,1997,18.5 [16.5-20.7]
Honduras,1996,18.8 [16.7-21.0]
Honduras,1995,19.1 [16.9-21.4]
Honduras,1994,19.5 [17.2-21.9]
Honduras,1993,19.9 [17.5-22.4]
Honduras,1992,20.5 [18.0-23.0]
Honduras,1991,21.1 [18.6-23.7]
Honduras,1990,21.9 [19.2-24.6]
Hungary,2016,2.8 [2.3-3.4]
Hungary,2015,2.9 [2.5-3.3]
Hungary,2014,3.0 [2.7-3.2]
Hungary,2013,3.1 [2.8-3.3]
Hungary,2012,3.1 [2.9-3.4]
Hungary,2011,3.2 [3.0-3.5]
Hungary,2010,3.4 [3.1-3.6]
Hungary,2009,3.5 [3.3-3.7]
Hungary,2008,3.6 [3.4-3.9]
Hungary,2007,3.8 [3.5-4.0]
Hungary,2006,3.9 [3.7-4.2]
Hungary,2005,4.1 [3.9-4.4]
Hungary,2004,4.4 [4.2-4.7]
Hungary,2003,4.8 [4.5-5.1]
Hungary,2002,5.1 [4.8-5.4]
Hungary,2001,5.4 [5.1-5.8]
Hungary,2000,5.8 [5.4-6.1]
Hungary,1999,6.1 [5.8-6.4]
Hungary,1998,6.4 [6.0-6.8]
Hungary,1997,6.7 [6.3-7.1]
Hungary,1996,7.0 [6.7-7.4]
Hungary,1995,7.5 [7.1-7.9]
Hungary,1994,8.2 [7.8-8.6]
Hungary,1993,9.0 [8.5-9.4]
Hungary,1992,9.8 [9.4-10.3]
Hungary,1991,10.6 [10.1-11.1]
Hungary,1990,11.3 [10.7-11.8]
Iceland,2016,1.0 [0.7-1.4]
Iceland,2015,1.0 [0.8-1.4]
Iceland,2014,1.1 [0.8-1.4]
Iceland,2013,1.1 [0.9-1.4]
Iceland,2012,1.1 [0.9-1.4]
Iceland,2011,1.2 [1.0-1.4]
Iceland,2010,1.2 [1.0-1.5]
Iceland,2009,1.3 [1.1-1.5]
Iceland,2008,1.3 [1.1-1.6]
Iceland,2007,1.4 [1.2-1.7]
Iceland,2006,1.5 [1.2-1.8]
Iceland,2005,1.6 [1.3-1.9]
Iceland,2004,1.6 [1.4-2.0]
Iceland,2003,1.7 [1.5-2.1]
Iceland,2002,1.9 [1.6-2.2]
Iceland,2001,2.0 [1.7-2.3]
Iceland,2000,2.1 [1.8-2.5]
Iceland,1999,2.2 [1.9-2.6]
Iceland,1998,2.4 [2.0-2.8]
Iceland,1997,2.5 [2.2-2.9]
Iceland,1996,2.6 [2.3-3.1]
Iceland,1995,2.8 [2.4-3.2]
Iceland,1994,2.9 [2.5-3.3]
Iceland,1993,3.0 [2.6-3.5]
Iceland,1992,3.2 [2.8-3.6]
Iceland,1991,3.3 [2.9-3.8]
Iceland,1990,3.4 [3.0-3.9]
India,2016,25.4 [22.6-28.4]
India,2015,26.4 [23.9-29.2]
India,2014,27.5 [25.2-30.0]
India,2013,28.6 [26.4-31.0]
India,2012,29.8 [27.7-32.0]
India,2011,30.9 [28.8-33.1]
India,2010,32.1 [30.0-34.4]
India,2009,33.3 [31.2-35.6]
India,2008,34.5 [32.3-36.9]
India,2007,35.7 [33.4-38.2]
India,2006,37.0 [34.5-39.4]
India,2005,38.2 [35.7-40.7]
India,2004,39.5 [37.0-42.0]
India,2003,40.8 [38.3-43.3]
India,2002,42.2 [39.6-44.8]
India,2001,43.6 [41.0-46.3]
India,2000,45.0 [42.3-47.7]
India,1999,46.3 [43.6-49.2]
India,1998,47.7 [44.8-50.6]
India,1997,49.0 [46.1-52.0]
India,1996,50.2 [47.3-53.3]
India,1995,51.4 [48.4-54.5]
India,1994,52.5 [49.5-55.7]
India,1993,53.7 [50.6-57.0]
India,1992,54.9 [51.7-58.2]
India,1991,56.1 [52.8-59.5]
India,1990,57.3 [53.9-60.8]
Indonesia,2016,13.7 [10.7-17.5]
Indonesia,2015,14.1 [11.4-17.4]
Indonesia,2014,14.5 [12.0-17.5]
Indonesia,2013,14.9 [12.7-17.5]
Indonesia,2012,15.4 [13.4-17.7]
Indonesia,2011,15.9 [14.0-18.1]
Indonesia,2010,16.4 [14.6-18.5]
Indonesia,2009,17.0 [15.2-18.9]
Indonesia,2008,17.5 [15.8-19.4]
Indonesia,2007,18.1 [16.4-19.9]
Indonesia,2006,18.6 [17.0-20.3]
Indonesia,2005,19.1 [17.5-20.8]
Indonesia,2004,19.8 [18.2-21.5]
Indonesia,2003,20.3 [18.6-22.0]
Indonesia,2002,20.9 [19.3-22.7]
Indonesia,2001,21.6 [19.9-23.3]
Indonesia,2000,22.3 [20.6-24.1]
Indonesia,1999,23.0 [21.3-24.8]
Indonesia,1998,23.8 [22.0-25.7]
Indonesia,1997,24.6 [22.8-26.5]
Indonesia,1996,25.4 [23.5-27.4]
Indonesia,1995,26.3 [24.3-28.3]
Indonesia,1994,27.1 [25.1-29.2]
Indonesia,1993,28.0 [25.9-30.1]
Indonesia,1992,28.7 [26.6-31.0]
Indonesia,1991,29.5 [27.3-31.8]
Indonesia,1990,30.3 [28.0-32.6]
Iran (Islamic Republic of),2016,9.6 [6.3-14.4]
Iran (Islamic Republic of),2015,9.9 [6.8-14.4]
Iran (Islamic Republic of),2014,10.3 [7.3-14.5]
Iran (Islamic Republic of),2013,10.8 [8.0-14.5]
Iran (Islamic Republic of),2012,11.2 [8.7-14.6]
Iran (Islamic Republic of),2011,11.7 [9.4-14.7]
Iran (Islamic Republic of),2010,12.3 [10.2-14.9]
Iran (Islamic Republic of),2009,12.9 [11.1-15.3]
Iran (Islamic Republic of),2008,13.6 [11.9-15.8]
Iran (Islamic Republic of),2007,14.3 [12.4-16.6]
Iran (Islamic Republic of),2006,14.9 [12.9-17.6]
Iran (Islamic Republic of),2005,15.5 [13.2-18.4]
Iran (Islamic Republic of),2004,16.1 [13.5-19.2]
Iran (Islamic Republic of),2003,16.6 [13.9-19.9]
Iran (Islamic Republic of),2002,17.2 [14.3-20.5]
Iran (Islamic Republic of),2001,17.8 [14.8-21.0]
Iran (Islamic Republic of),2000,18.4 [15.4-21.5]
Iran (Islamic Republic of),1999,19.1 [16.0-22.2]
Iran (Islamic Republic of),1998,19.7 [16.5-22.9]
Iran (Islamic Republic of),1997,20.3 [16.6-23.8]
Iran (Islamic Republic of),1996,21.0 [16.8-24.6]
Iran (Islamic Republic of),1995,21.6 [17.0-25.5]
Iran (Islamic Republic of),1994,22.3 [17.1-26.5]
Iran (Islamic Republic of),1993,22.9 [17.2-27.3]
Iran (Islamic Republic of),1992,23.6 [17.4-28.4]
Iran (Islamic Republic of),1991,24.4 [17.6-29.5]
Iran (Islamic Republic of),1990,25.3 [17.5-31.0]
Iraq,2016,18.2 [13.2-25.1]
Iraq,2015,18.7 [14.0-24.9]
Iraq,2014,19.2 [14.7-24.8]
Iraq,2013,19.6 [15.4-24.8]
Iraq,2012,20.0 [16.1-24.7]
Iraq,2011,20.4 [16.7-24.7]
Iraq,2010,20.8 [17.3-24.9]
Iraq,2009,21.2 [18.0-25.0]
Iraq,2008,21.6 [18.6-25.1]
Iraq,2007,22.0 [19.1-25.3]
Iraq,2006,22.4 [19.6-25.6]
Iraq,2005,22.8 [20.1-25.9]
Iraq,2004,23.1 [20.5-26.2]
Iraq,2003,23.5 [20.8-26.5]
Iraq,2002,23.8 [21.1-26.8]
Iraq,2001,24.0 [21.4-27.1]
Iraq,2000,24.3 [21.7-27.3]
Iraq,1999,24.6 [21.9-27.5]
Iraq,1998,24.8 [22.1-27.6]
Iraq,1997,24.9 [22.3-27.8]
Iraq,1996,25.1 [22.4-27.9]
Iraq,1995,25.2 [22.4-28.0]
Iraq,1994,25.3 [22.5-28.2]
Iraq,1993,25.5 [22.6-28.4]
Iraq,1992,25.7 [22.8-28.7]
Iraq,1991,26.0 [23.0-29.1]
Iraq,1990,26.4 [23.3-29.6]
Ireland,2016,2.2 [1.9-2.7]
Ireland,2015,2.3 [2.0-2.7]
Ireland,2014,2.4 [2.1-2.6]
Ireland,2013,2.4 [2.2-2.6]
Ireland,2012,2.4 [2.3-2.6]
Ireland,2011,2.4 [2.3-2.6]
Ireland,2010,2.4 [2.3-2.6]
Ireland,2009,2.4 [2.3-2.6]
Ireland,2008,2.5 [2.3-2.7]
Ireland,2007,2.6 [2.4-2.8]
Ireland,2006,2.7 [2.5-2.9]
Ireland,2005,3.0 [2.8-3.2]
Ireland,2004,3.2 [3.0-3.5]
Ireland,2003,3.5 [3.3-3.7]
Ireland,2002,3.7 [3.5-4.0]
Ireland,2001,3.9 [3.6-4.2]
Ireland,2000,4.0 [3.8-4.3]
Ireland,1999,4.1 [3.8-4.4]
Ireland,1998,4.1 [3.8-4.4]
Ireland,1997,4.1 [3.8-4.3]
Ireland,1996,4.1 [3.8-4.4]
Ireland,1995,4.2 [3.9-4.5]
Ireland,1994,4.3 [4.0-4.6]
Ireland,1993,4.4 [4.1-4.7]
Ireland,1992,4.5 [4.2-4.8]
Ireland,1991,4.6 [4.3-5.0]
Ireland,1990,4.7 [4.4-5.1]
Israel,2016,2.0 [1.7-2.2]
Israel,2015,2.0 [1.8-2.2]
Israel,2014,2.1 [1.9-2.3]
Israel,2013,2.2 [2.0-2.3]
Israel,2012,2.3 [2.1-2.4]
Israel,2011,2.3 [2.2-2.5]
Israel,2010,2.4 [2.2-2.6]
Israel,2009,2.4 [2.3-2.6]
Israel,2008,2.5 [2.3-2.6]
Israel,2007,2.5 [2.3-2.7]
Israel,2006,2.6 [2.4-2.8]
Israel,2005,2.7 [2.5-2.9]
Israel,2004,2.9 [2.7-3.1]
Israel,2003,3.1 [2.9-3.4]
Israel,2002,3.3 [3.1-3.5]
Israel,2001,3.5 [3.2-3.7]
Israel,2000,3.6 [3.4-3.8]
Israel,1999,3.7 [3.5-4.0]
Israel,1998,3.9 [3.6-4.1]
Israel,1997,4.0 [3.8-4.3]
Israel,1996,4.2 [4.0-4.5]
Israel,1995,4.5 [4.2-4.8]
Israel,1994,4.8 [4.5-5.1]
Israel,1993,5.1 [4.8-5.4]
Israel,1992,5.5 [5.1-5.8]
Israel,1991,5.9 [5.5-6.3]
Israel,1990,6.3 [5.9-6.7]
Italy,2016,2.0 [1.8-2.3]
Italy,2015,2.1 [2.0-2.3]
Italy,2014,2.2 [2.1-2.3]
Italy,2013,2.2 [2.1-2.3]
Italy,2012,2.3 [2.2-2.4]
Italy,2011,2.4 [2.3-2.5]
Italy,2010,2.4 [2.3-2.5]
Italy,2009,2.4 [2.3-2.6]
Italy,2008,2.5 [2.4-2.6]
Italy,2007,2.5 [2.4-2.7]
Italy,2006,2.6 [2.5-2.8]
Italy,2005,2.7 [2.6-2.9]
Italy,2004,2.8 [2.7-2.9]
Italy,2003,2.9 [2.8-3.1]
Italy,2002,3.1 [2.9-3.2]
Italy,2001,3.3 [3.1-3.4]
Italy,2000,3.5 [3.3-3.6]
Italy,1999,3.7 [3.5-3.8]
Italy,1998,3.9 [3.8-4.1]
Italy,1997,4.2 [4.0-4.4]
Italy,1996,4.5 [4.3-4.7]
Italy,1995,4.7 [4.5-4.9]
Italy,1994,5.0 [4.8-5.2]
Italy,1993,5.2 [5.0-5.5]
Italy,1992,5.6 [5.4-5.9]
Italy,1991,6.1 [5.8-6.3]
Italy,1990,6.5 [6.2-6.7]
Jamaica,2016,10.9 [6.4-18.3]
Jamaica,2015,11.3 [6.9-18.3]
Jamaica,2014,11.7 [7.4-18.3]
Jamaica,2013,12.0 [7.9-18.2]
Jamaica,2012,12.4 [8.5-18.1]
Jamaica,2011,12.8 [9.0-18.1]
Jamaica,2010,13.1 [9.5-18.0]
Jamaica,2009,13.5 [10.1-18.0]
Jamaica,2008,13.8 [10.6-17.9]
Jamaica,2007,14.1 [11.1-17.7]
Jamaica,2006,14.3 [11.5-17.6]
Jamaica,2005,14.7 [12.0-17.8]
Jamaica,2004,15.0 [12.5-18.1]
Jamaica,2003,15.5 [12.9-18.5]
Jamaica,2002,16.0 [13.4-19.0]
Jamaica,2001,16.5 [13.8-19.5]
Jamaica,2000,16.9 [14.3-19.9]
Jamaica,1999,17.3 [14.6-20.5]
Jamaica,1998,17.7 [15.0-20.9]
Jamaica,1997,18.0 [15.1-21.4]
Jamaica,1996,18.2 [15.3-21.8]
Jamaica,1995,18.5 [15.4-22.3]
Jamaica,1994,18.7 [15.4-22.7]
Jamaica,1993,19.0 [15.4-23.2]
Jamaica,1992,19.2 [15.3-23.7]
Jamaica,1991,19.4 [15.4-24.1]
Jamaica,1990,19.6 [15.3-24.5]
Japan,2016,0.9 [0.8-1.0]
Japan,2015,0.9 [0.9-1.0]
Japan,2014,0.9 [0.9-1.0]
Japan,2013,1.0 [0.9-1.0]
Japan,2012,1.0 [0.9-1.1]
Japan,2011,1.1 [1.0-1.1]
Japan,2010,1.1 [1.0-1.2]
Japan,2009,1.2 [1.1-1.2]
Japan,2008,1.2 [1.1-1.3]
Japan,2007,1.3 [1.2-1.4]
Japan,2006,1.3 [1.3-1.4]
Japan,2005,1.4 [1.3-1.5]
Japan,2004,1.5 [1.4-1.6]
Japan,2003,1.6 [1.5-1.7]
Japan,2002,1.7 [1.6-1.8]
Japan,2001,1.7 [1.6-1.8]
Japan,2000,1.8 [1.7-1.9]
Japan,1999,1.8 [1.7-1.9]
Japan,1998,1.9 [1.8-2.0]
Japan,1997,2.0 [1.9-2.1]
Japan,1996,2.1 [1.9-2.2]
Japan,1995,2.2 [2.0-2.3]
Japan,1994,2.2 [2.1-2.4]
Japan,1993,2.3 [2.2-2.5]
Japan,1992,2.4 [2.3-2.6]
Japan,1991,2.5 [2.3-2.6]
Japan,1990,2.5 [2.4-2.7]
Jordan,2016,10.6 [7.3-15.2]
Jordan,2015,10.9 [7.8-15.1]
Jordan,2014,11.2 [8.3-15.1]
Jordan,2013,11.6 [8.9-15.2]
Jordan,2012,12.0 [9.4-15.3]
Jordan,2011,12.3 [9.9-15.3]
Jordan,2010,12.7 [10.5-15.5]
Jordan,2009,13.1 [11.0-15.6]
Jordan,2008,13.5 [11.5-15.9]
Jordan,2007,13.9 [12.0-16.1]
Jordan,2006,14.3 [12.5-16.4]
Jordan,2005,14.7 [13.0-16.7]
Jordan,2004,15.2 [13.5-17.1]
Jordan,2003,15.7 [14.0-17.6]
Jordan,2002,16.1 [14.4-18.0]
Jordan,2001,16.5 [14.8-18.4]
Jordan,2000,16.8 [15.2-18.7]
Jordan,1999,17.1 [15.5-19.0]
Jordan,1998,17.3 [15.7-19.2]
Jordan,1997,17.6 [16.0-19.4]
Jordan,1996,17.8 [16.2-19.5]
Jordan,1995,18.0 [16.5-19.8]
Jordan,1994,18.3 [16.8-20.1]
Jordan,1993,18.7 [17.0-20.4]
Jordan,1992,19.1 [17.4-20.9]
Jordan,1991,19.5 [17.7-21.3]
Jordan,1990,20.0 [18.2-21.9]
Kazakhstan,2016,5.9 [4.7-7.3]
Kazakhstan,2015,6.5 [5.2-8.0]
Kazakhstan,2014,7.3 [5.8-8.9]
Kazakhstan,2013,8.1 [6.5-9.8]
Kazakhstan,2012,9.0 [7.3-10.9]
Kazakhstan,2011,10.1 [8.1-12.1]
Kazakhstan,2010,11.1 [9.1-13.4]
Kazakhstan,2009,12.3 [10.0-14.7]
Kazakhstan,2008,13.3 [10.9-16.0]
Kazakhstan,2007,14.3 [11.8-17.3]
Kazakhstan,2006,15.3 [12.6-18.4]
Kazakhstan,2005,16.2 [13.3-19.5]
Kazakhstan,2004,17.0 [14.0-20.5]
Kazakhstan,2003,17.8 [14.7-21.5]
Kazakhstan,2002,18.5 [15.3-22.5]
Kazakhstan,2001,19.3 [16.0-23.3]
Kazakhstan,2000,20.0 [16.7-24.1]
Kazakhstan,1999,20.8 [17.5-25.0]
Kazakhstan,1998,21.4 [18.2-25.7]
Kazakhstan,1997,22.0 [18.9-26.1]
Kazakhstan,1996,22.4 [19.4-26.4]
Kazakhstan,1995,22.7 [19.7-26.6]
Kazakhstan,1994,22.7 [19.7-26.4]
Kazakhstan,1993,22.6 [19.6-26.2]
Kazakhstan,1992,22.4 [19.4-25.9]
Kazakhstan,1991,22.2 [19.3-25.6]
Kazakhstan,1990,22.1 [19.2-25.5]
Kenya,2016,22.6 [17.8-28.6]
Kenya,2015,23.1 [18.8-28.5]
Kenya,2014,23.5 [19.6-28.4]
Kenya,2013,24.0 [20.5-28.4]
Kenya,2012,24.6 [21.3-28.4]
Kenya,2011,25.1 [22.0-28.6]
Kenya,2010,25.6 [22.6-29.0]
Kenya,2009,26.1 [23.1-29.5]
Kenya,2008,26.7 [23.7-30.1]
Kenya,2007,27.2 [24.3-30.7]
Kenya,2006,27.8 [24.8-31.2]
Kenya,2005,28.3 [25.4-31.8]
Kenya,2004,28.8 [25.8-32.2]
Kenya,2003,29.2 [26.2-32.5]
Kenya,2002,29.5 [26.6-32.8]
Kenya,2001,29.7 [26.8-33.0]
Kenya,2000,29.9 [26.9-33.1]
Kenya,1999,29.9 [27.0-33.0]
Kenya,1998,29.7 [26.9-32.9]
Kenya,1997,29.5 [26.7-32.7]
Kenya,1996,29.3 [26.5-32.4]
Kenya,1995,29.0 [26.2-32.1]
Kenya,1994,28.7 [25.8-31.9]
Kenya,1993,28.5 [25.6-31.7]
Kenya,1992,28.4 [25.3-31.6]
Kenya,1991,28.3 [25.3-31.5]
Kenya,1990,28.3 [25.4-31.4]
Kiribati,2016,22.6 [12.3-38.3]
Kiribati,2015,23.0 [13.0-37.7]
Kiribati,2014,23.5 [13.8-37.0]
Kiribati,2013,23.9 [14.5-36.4]
Kiribati,2012,24.3 [15.2-35.8]
Kiribati,2011,24.7 [16.1-35.1]
Kiribati,2010,25.0 [16.8-34.4]
Kiribati,2009,25.2 [17.6-33.9]
Kiribati,2008,25.4 [18.3-33.2]
Kiribati,2007,25.5 [19.1-32.5]
Kiribati,2006,25.7 [19.5-32.2]
Kiribati,2005,25.9 [20.1-32.2]
Kiribati,2004,26.2 [20.6-32.2]
Kiribati,2003,26.6 [21.1-32.5]
Kiribati,2002,27.1 [21.8-33.1]
Kiribati,2001,27.8 [22.4-33.9]
Kiribati,2000,28.5 [23.1-34.8]
Kiribati,1999,29.2 [23.9-35.7]
Kiribati,1998,29.9 [24.6-36.7]
Kiribati,1997,30.6 [25.3-37.4]
Kiribati,1996,31.2 [25.6-38.3]
Kiribati,1995,31.8 [26.0-39.2]
Kiribati,1994,32.4 [26.4-40.3]
Kiribati,1993,33.0 [26.6-41.5]
Kiribati,1992,33.6 [27.2-42.6]
Kiribati,1991,34.4 [27.4-43.9]
Kiribati,1990,35.2 [27.8-45.5]
Kuwait,2016,4.4 [3.9-5.1]
