  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Greece,2014,3.9 [3.5-4.2]
Greece,2013,3.9 [3.6-4.1]
Greece,2012,3.9 [3.7-4.1]
Greece,2011,3.9 [3.8-4.0]
Greece,2010,3.9 [3.8-4.1]
Greece,2009,4.0 [3.8-4.1]
Greece,2008,4.0 [3.9-4.2]
Greece,2007,4.2 [4.0-4.3]
Greece,2006,4.3 [4.2-4.5]
Greece,2005,4.6 [4.4-4.7]
Greece,2004,4.9 [4.7-5.0]
Greece,2003,5.2 [5.0-5.4]
Greece,2002,5.6 [5.4-5.7]
Greece,2001,6.0 [5.8-6.2]
Greece,2000,6.4 [6.2-6.6]
Greece,1999,6.8 [6.7-7.0]
Greece,1998,7.3 [7.1-7.5]
Greece,1997,7.7 [7.5-7.9]
Greece,1996,8.1 [7.9-8.3]
Greece,1995,8.5 [8.2-8.7]
Greece,1994,8.8 [8.6-9.0]
Greece,1993,9.1 [8.9-9.3]
Greece,1992,9.5 [9.2-9.7]
Greece,1991,9.9 [9.7-10.2]
Greece,1990,10.5 [10.2-10.7]
Grenada,2016,16.0 [13.5-19.0]
Grenada,2015,15.8 [13.7-18.2]
Grenada,2014,15.5 [13.7-17.5]
Grenada,2013,15.2 [13.7-16.9]
Grenada,2012,14.9 [13.6-16.5]
Grenada,2011,14.7 [13.4-16.2]
Grenada,2010,14.6 [13.3-16.1]
Grenada,2009,14.6 [13.3-16.0]
Grenada,2008,14.6 [13.3-16.0]
Grenada,2007,14.7 [13.4-16.1]
Grenada,2006,14.8 [13.5-16.3]
Grenada,2005,15.0 [13.6-16.4]
Grenada,2004,15.1 [13.8-16.5]
Grenada,2003,15.3 [13.9-16.7]
Grenada,2002,15.4 [14.1-16.9]
Grenada,2001,15.6 [14.2-17.0]
Grenada,2000,15.7 [14.4-17.2]
Grenada,1999,16.0 [14.6-17.5]
Grenada,1998,16.3 [14.9-17.8]
Grenada,1997,16.7 [15.3-18.2]
Grenada,1996,17.2 [15.8-18.8]
Grenada,1995,17.9 [16.5-19.5]
Grenada,1994,18.6 [17.2-20.3]
Grenada,1993,19.5 [18.1-21.1]
Grenada,1992,20.5 [19.0-22.1]
Grenada,1991,21.5 [19.9-23.2]
Grenada,1990,22.4 [20.8-24.2]
Guatemala,2016,28.5 [23.5-34.9]
Guatemala,2015,29.5 [24.9-35.2]
Guatemala,2014,30.5 [26.2-35.9]
Guatemala,2013,31.7 [27.5-36.7]
Guatemala,2012,32.9 [28.8-37.6]
Guatemala,2011,34.1 [30.2-38.6]
Guatemala,2010,35.4 [31.6-39.7]
Guatemala,2009,36.7 [33.0-41.0]
Guatemala,2008,38.1 [34.5-42.3]
Guatemala,2007,39.6 [35.9-43.7]
Guatemala,2006,41.1 [37.4-45.2]
Guatemala,2005,42.7 [39.0-46.7]
Guatemala,2004,44.4 [40.6-48.4]
Guatemala,2003,46.1 [42.2-50.1]
Guatemala,2002,47.9 [44.0-52.0]
Guatemala,2001,49.9 [45.9-54.1]
Guatemala,2000,51.9 [47.9-56.1]
Guatemala,1999,54.1 [49.9-58.3]
Guatemala,1998,56.5 [52.2-60.8]
Guatemala,1997,59.0 [54.7-63.3]
Guatemala,1996,61.6 [57.3-66.0]
Guatemala,1995,64.5 [60.1-68.9]
Guatemala,1994,67.5 [63.2-72.0]
Guatemala,1993,70.8 [66.4-75.4]
Guatemala,1992,74.3 [69.8-79.0]
Guatemala,1991,78.0 [73.3-82.8]
Guatemala,1990,81.8 [77.0-86.9]
Guinea,2016,89.0 [72.2-110.8]
Guinea,2015,92.0 [76.0-112.1]
Guinea,2014,95.2 [79.9-113.7]
Guinea,2013,98.6 [84.0-115.4]
Guinea,2012,102.0 [88.4-117.4]
Guinea,2011,105.6 [92.8-119.8]
Guinea,2010,109.4 [97.4-122.4]
Guinea,2009,113.4 [101.9-125.8]
Guinea,2008,117.6 [106.4-129.6]
Guinea,2007,122.1 [111.2-134.1]
Guinea,2006,126.9 [116.2-138.7]
Guinea,2005,132.2 [121.4-143.9]
Guinea,2004,138.1 [127.1-149.5]
Guinea,2003,144.3 [133.4-155.8]
Guinea,2002,151.1 [140.1-162.5]
Guinea,2001,158.3 [147.3-169.9]
Guinea,2000,165.8 [154.7-177.7]
Guinea,1999,173.3 [161.7-185.5]
Guinea,1998,180.7 [168.8-193.5]
Guinea,1997,188.0 [175.7-201.2]
Guinea,1996,195.1 [182.6-208.7]
Guinea,1995,202.1 [189.2-216.1]
Guinea,1994,209.2 [195.8-223.4]
Guinea,1993,216.0 [202.3-230.8]
Guinea,1992,222.7 [208.5-237.9]
Guinea,1991,229.0 [214.4-244.6]
Guinea,1990,234.8 [220.1-250.6]
Guinea-Bissau,2016,88.1 [60.9-123.0]
Guinea-Bissau,2015,91.3 [65.1-124.4]
Guinea-Bissau,2014,94.9 [69.7-125.8]
Guinea-Bissau,2013,99.0 [74.9-127.9]
Guinea-Bissau,2012,103.5 [80.6-130.7]
Guinea-Bissau,2011,108.5 [86.9-134.1]
Guinea-Bissau,2010,114.0 [94.0-137.5]
Guinea-Bissau,2009,119.9 [101.3-141.8]
Guinea-Bissau,2008,126.0 [108.5-146.4]
Guinea-Bissau,2007,132.2 [115.2-151.6]
Guinea-Bissau,2006,138.6 [121.9-157.5]
Guinea-Bissau,2005,145.0 [128.3-163.6]
Guinea-Bissau,2004,151.4 [134.6-169.8]
Guinea-Bissau,2003,157.5 [140.8-176.0]
Guinea-Bissau,2002,163.4 [146.5-181.8]
Guinea-Bissau,2001,168.9 [152.1-187.6]
Guinea-Bissau,2000,174.2 [157.4-193.1]
Guinea-Bissau,1999,179.2 [162.2-198.3]
Guinea-Bissau,1998,184.1 [166.8-203.4]
Guinea-Bissau,1997,189.0 [171.2-208.3]
Guinea-Bissau,1996,193.8 [175.6-213.2]
Guinea-Bissau,1995,198.5 [180.0-218.4]
Guinea-Bissau,1994,202.8 [184.0-223.8]
Guinea-Bissau,1993,207.0 [187.6-229.1]
Guinea-Bissau,1992,211.1 [191.0-233.8]
Guinea-Bissau,1991,215.3 [194.0-238.6]
Guinea-Bissau,1990,219.2 [196.2-243.8]
Guyana,2016,32.4 [22.1-48.3]
Guyana,2015,33.4 [23.3-48.5]
Guyana,2014,34.4 [24.6-48.6]
Guyana,2013,35.3 [25.9-48.4]
Guyana,2012,36.1 [27.3-48.2]
Guyana,2011,36.9 [28.7-47.8]
Guyana,2010,37.6 [30.1-47.3]
Guyana,2009,38.3 [31.5-47.0]
Guyana,2008,39.1 [32.8-46.8]
Guyana,2007,39.9 [34.1-46.7]
Guyana,2006,40.7 [35.2-47.0]
Guyana,2005,41.5 [36.3-47.3]
Guyana,2004,42.4 [37.5-47.9]
Guyana,2003,43.3 [38.6-48.6]
Guyana,2002,44.3 [39.6-49.3]
Guyana,2001,45.3 [40.8-50.2]
Guyana,2000,46.4 [41.9-51.3]
Guyana,1999,47.6 [43.1-52.4]
Guyana,1998,48.7 [44.2-53.7]
Guyana,1997,49.9 [45.3-54.9]
Guyana,1996,51.2 [46.5-56.2]
Guyana,1995,52.5 [47.8-57.6]
Guyana,1994,53.9 [49.1-59.0]
Guyana,1993,55.4 [50.6-60.6]
Guyana,1992,56.9 [52.0-62.4]
Guyana,1991,58.5 [53.3-64.3]
Guyana,1990,60.1 [54.6-66.2]
Haiti,2016,67.0 [52.1-87.8]
Haiti,2015,68.9 [55.4-87.7]
Haiti,2014,71.0 [58.7-87.8]
Haiti,2013,73.1 [61.8-88.2]
Haiti,2012,75.2 [64.6-88.6]
Haiti,2011,77.2 [67.2-89.6]
Haiti,2010,208.0 [183.2-237.3]
Haiti,2009,81.1 [72.1-91.5]
Haiti,2008,83.2 [74.6-92.7]
Haiti,2007,85.3 [77.0-94.4]
Haiti,2006,87.5 [79.5-96.1]
Haiti,2005,89.8 [81.9-98.3]
Haiti,2004,92.2 [84.3-100.7]
Haiti,2003,94.9 [87.0-103.2]
Haiti,2002,97.9 [90.0-106.1]
Haiti,2001,101.1 [93.2-109.4]
Haiti,2000,104.5 [96.6-112.8]
Haiti,1999,108.2 [100.3-116.4]
Haiti,1998,112.1 [104.2-120.3]
Haiti,1997,116.1 [108.1-124.4]
Haiti,1996,120.1 [112.1-128.6]
Haiti,1995,124.3 [116.1-133.0]
Haiti,1994,128.4 [120.0-137.5]
Haiti,1993,132.6 [124.0-141.9]
Haiti,1992,136.7 [128.0-146.2]
Haiti,1991,140.8 [132.0-150.5]
Haiti,1990,144.9 [135.8-154.8]
Honduras,2016,18.7 [13.9-25.0]
Honduras,2015,19.4 [14.9-25.0]
Honduras,2014,20.1 [16.0-25.0]
Honduras,2013,20.8 [17.1-25.2]
Honduras,2012,21.6 [18.2-25.5]
Honduras,2011,22.5 [19.3-26.0]
Honduras,2010,23.4 [20.4-26.8]
Honduras,2009,24.5 [21.5-27.7]
Honduras,2008,25.6 [22.7-28.7]
Honduras,2007,26.8 [24.0-29.9]
Honduras,2006,28.1 [25.3-31.1]
Honduras,2005,29.4 [26.7-32.4]
Honduras,2004,30.9 [28.2-33.8]
Honduras,2003,32.4 [29.7-35.3]
Honduras,2002,34.0 [31.2-37.0]
Honduras,2001,35.6 [32.8-38.7]
Honduras,2000,37.3 [34.4-40.4]
Honduras,1999,39.1 [36.0-42.2]
Honduras,1998,59.9 [55.3-64.7]
Honduras,1997,42.6 [39.4-46.0]
Honduras,1996,44.5 [41.1-48.0]
Honduras,1995,46.4 [42.9-50.0]
Honduras,1994,48.5 [44.8-52.2]
Honduras,1993,50.7 [46.8-54.5]
Honduras,1992,53.0 [49.0-57.1]
Honduras,1991,55.5 [51.2-59.8]
Honduras,1990,58.1 [53.7-62.6]
Hungary,2016,5.2 [4.4-6.2]
Hungary,2015,5.4 [4.8-6.0]
Hungary,2014,5.5 [5.2-5.8]
Hungary,2013,5.6 [5.4-5.9]
Hungary,2012,5.7 [5.5-5.9]
Hungary,2011,5.8 [5.6-6.1]
Hungary,2010,6.0 [5.8-6.2]
Hungary,2009,6.2 [6.0-6.4]
Hungary,2008,6.5 [6.3-6.8]
Hungary,2007,6.8 [6.6-7.1]
Hungary,2006,7.2 [7.0-7.4]
Hungary,2005,7.6 [7.3-7.8]
Hungary,2004,7.9 [7.7-8.2]
Hungary,2003,8.4 [8.1-8.7]
Hungary,2002,8.9 [8.7-9.2]
Hungary,2001,9.6 [9.3-9.8]
Hungary,2000,10.1 [9.8-10.5]
Hungary,1999,10.7 [10.4-10.9]
Hungary,1998,11.1 [10.8-11.4]
Hungary,1997,11.5 [11.2-11.8]
Hungary,1996,11.9 [11.6-12.2]
Hungary,1995,12.5 [12.2-12.8]
Hungary,1994,13.4 [13.1-13.7]
Hungary,1993,14.5 [14.1-14.8]
Hungary,1992,15.6 [15.2-16.0]
Hungary,1991,16.6 [16.2-17.0]
Hungary,1990,17.3 [16.9-17.8]
Iceland,2016,2.1 [1.6-2.8]
Iceland,2015,2.2 [1.7-2.8]
Iceland,2014,2.3 [1.8-2.8]
Iceland,2013,2.3 [2.0-2.8]
Iceland,2012,2.4 [2.1-2.8]
Iceland,2011,2.5 [2.2-2.9]
Iceland,2010,2.6 [2.3-2.9]
Iceland,2009,2.7 [2.3-3.0]
Iceland,2008,2.8 [2.4-3.1]
Iceland,2007,2.9 [2.5-3.3]
Iceland,2006,3.0 [2.6-3.4]
Iceland,2005,3.1 [2.7-3.5]
Iceland,2004,3.3 [2.9-3.7]
Iceland,2003,3.4 [3.0-3.9]
Iceland,2002,3.6 [3.2-4.1]
Iceland,2001,3.8 [3.4-4.3]
Iceland,2000,4.1 [3.6-4.6]
Iceland,1999,4.3 [3.9-4.8]
Iceland,1998,4.6 [4.1-5.1]
Iceland,1997,4.8 [4.4-5.4]
Iceland,1996,5.1 [4.6-5.6]
Iceland,1995,5.3 [4.8-5.9]
Iceland,1994,5.6 [5.0-6.1]
Iceland,1993,5.8 [5.3-6.4]
Iceland,1992,6.0 [5.5-6.6]
Iceland,1991,6.2 [5.7-6.8]
Iceland,1990,6.4 [5.8-7.0]
India,2016,43.0 [38.8-47.3]
India,2015,45.2 [41.5-49.1]
India,2014,47.7 [44.3-51.1]
India,2013,50.3 [47.2-53.5]
India,2012,53.0 [50.1-56.0]
India,2011,55.9 [53.1-58.8]
India,2010,58.8 [56.0-61.8]
India,2009,61.9 [59.0-64.9]
India,2008,64.9 [62.1-68.1]
India,2007,68.0 [65.1-71.3]
India,2006,71.2 [68.2-74.5]
India,2005,74.4 [71.3-77.8]
India,2004,77.7 [74.6-81.1]
India,2003,81.0 [77.8-84.4]
India,2002,84.4 [81.2-87.8]
India,2001,87.9 [84.6-91.4]
India,2000,91.5 [88.2-95.0]
India,1999,95.1 [91.7-98.7]
India,1998,98.7 [95.1-102.4]
India,1997,102.3 [98.6-106.0]
India,1996,105.7 [102.0-109.6]
India,1995,109.1 [105.3-113.1]
India,1994,112.5 [108.6-116.5]
India,1993,115.7 [111.8-119.8]
India,1992,119.0 [115.1-123.1]
India,1991,122.4 [118.3-126.6]
India,1990,125.9 [121.8-130.2]
Indonesia,2016,26.4 [21.0-33.3]
Indonesia,2015,27.3 [22.5-33.4]
Indonesia,2014,28.3 [24.0-33.6]
Indonesia,2013,29.4 [25.6-34.0]
Indonesia,2012,30.6 [27.1-34.5]
Indonesia,2011,31.9 [28.6-35.6]
Indonesia,2010,33.3 [30.2-36.8]
Indonesia,2009,34.8 [31.9-38.0]
Indonesia,2008,36.4 [33.6-39.4]
Indonesia,2007,38.0 [35.3-41.0]
Indonesia,2006,39.7 [37.1-42.6]
Indonesia,2005,41.5 [39.0-44.3]
Indonesia,2004,49.5 [46.6-52.5]
Indonesia,2003,45.5 [42.9-48.1]
Indonesia,2002,47.6 [45.1-50.2]
Indonesia,2001,49.9 [47.3-52.5]
Indonesia,2000,52.3 [49.7-55.0]
Indonesia,1999,54.8 [52.1-57.6]
Indonesia,1998,57.5 [54.8-60.4]
Indonesia,1997,60.4 [57.5-63.3]
Indonesia,1996,63.4 [60.4-66.4]
Indonesia,1995,66.5 [63.5-69.6]
Indonesia,1994,69.8 [66.7-73.0]
Indonesia,1993,73.2 [70.1-76.6]
Indonesia,1992,76.9 [73.5-80.4]
Indonesia,1991,80.6 [77.1-84.2]
Indonesia,1990,84.3 [80.7-88.2]
Iran (Islamic Republic of),2016,15.1 [10.9-21.4]
Iran (Islamic Republic of),2015,15.7 [11.7-21.3]
Iran (Islamic Republic of),2014,16.3 [12.6-21.1]
Iran (Islamic Republic of),2013,16.9 [13.7-21.0]
Iran (Islamic Republic of),2012,17.6 [14.9-20.9]
Iran (Islamic Republic of),2011,18.4 [16.2-20.9]
Iran (Islamic Republic of),2010,19.3 [17.7-21.1]
Iran (Islamic Republic of),2009,20.3 [19.1-21.5]
Iran (Islamic Republic of),2008,21.5 [20.6-22.3]
Iran (Islamic Republic of),2007,22.7 [21.7-23.8]
Iran (Islamic Republic of),2006,24.1 [22.6-25.7]
Iran (Islamic Republic of),2005,25.6 [23.6-27.7]
Iran (Islamic Republic of),2004,27.1 [24.8-29.7]
Iran (Islamic Republic of),2003,28.7 [26.1-31.6]
Iran (Islamic Republic of),2002,30.4 [27.6-33.6]
Iran (Islamic Republic of),2001,32.3 [29.4-35.5]
Iran (Islamic Republic of),2000,34.3 [31.3-37.6]
Iran (Islamic Republic of),1999,36.3 [33.3-39.6]
Iran (Islamic Republic of),1998,38.4 [35.4-41.7]
Iran (Islamic Republic of),1997,40.4 [37.4-43.9]
Iran (Islamic Republic of),1996,42.5 [39.3-46.2]
Iran (Islamic Republic of),1995,44.6 [41.2-48.4]
Iran (Islamic Republic of),1994,46.7 [43.1-50.7]
Iran (Islamic Republic of),1993,48.8 [45.1-53.0]
Iran (Islamic Republic of),1992,51.2 [47.2-55.5]
Iran (Islamic Republic of),1991,53.8 [49.6-58.3]
Iran (Islamic Republic of),1990,56.7 [52.4-61.4]
Iraq,2016,31.2 [23.3-42.2]
Iraq,2015,32.2 [24.8-41.9]
Iraq,2014,33.2 [26.2-41.9]
Iraq,2013,34.1 [27.7-42.1]
Iraq,2012,35.1 [29.0-42.3]
Iraq,2011,36.0 [30.3-42.7]
Iraq,2010,36.9 [31.5-43.1]
Iraq,2009,37.8 [32.7-43.6]
Iraq,2008,38.6 [33.7-44.1]
Iraq,2007,39.5 [34.8-44.7]
Iraq,2006,40.3 [35.9-45.4]
Iraq,2005,41.0 [36.8-46.0]
Iraq,2004,41.8 [37.7-46.6]
Iraq,2003,42.6 [38.5-47.2]
Iraq,2002,43.4 [39.3-47.9]
Iraq,2001,44.2 [40.2-48.6]
Iraq,2000,45.0 [41.0-49.4]
Iraq,1999,45.9 [41.9-50.2]
Iraq,1998,46.8 [42.8-51.1]
Iraq,1997,47.7 [43.7-52.0]
Iraq,1996,48.6 [44.5-52.9]
Iraq,1995,49.5 [45.3-53.8]
Iraq,1994,50.4 [46.1-54.7]
Iraq,1993,51.3 [47.0-55.7]
Iraq,1992,52.2 [47.8-56.8]
Iraq,1991,53.2 [48.7-57.9]
Iraq,1990,54.2 [49.5-59.2]
Ireland,2016,3.6 [3.1-4.2]
Ireland,2015,3.7 [3.3-4.2]
Ireland,2014,3.8 [3.5-4.1]
Ireland,2013,3.9 [3.7-4.1]
Ireland,2012,4.0 [3.8-4.2]
Ireland,2011,4.1 [3.9-4.3]
Ireland,2010,4.2 [4.0-4.4]
Ireland,2009,4.3 [4.1-4.5]
Ireland,2008,4.4 [4.3-4.6]
Ireland,2007,4.6 [4.4-4.8]
Ireland,2006,4.9 [4.6-5.1]
Ireland,2005,5.2 [4.9-5.4]
Ireland,2004,5.6 [5.4-5.8]
Ireland,2003,6.0 [5.8-6.3]
Ireland,2002,6.5 [6.3-6.8]
Ireland,2001,6.9 [6.6-7.2]
Ireland,2000,7.2 [6.9-7.5]
Ireland,1999,7.3 [7.0-7.6]
Ireland,1998,7.3 [7.1-7.6]
Ireland,1997,7.3 [7.0-7.6]
Ireland,1996,7.3 [7.0-7.6]
Ireland,1995,7.3 [7.0-7.6]
Ireland,1994,7.4 [7.1-7.7]
Ireland,1993,7.7 [7.3-8.0]
Ireland,1992,8.1 [7.8-8.4]
Ireland,1991,8.6 [8.3-9.0]
Ireland,1990,9.2 [8.9-9.6]
Israel,2016,3.6 [3.3-4.0]
Israel,2015,3.8 [3.5-4.1]
Israel,2014,3.9 [3.8-4.1]
Israel,2013,4.1 [3.9-4.2]
Israel,2012,4.2 [4.1-4.4]
Israel,2011,4.4 [4.3-4.5]
Israel,2010,4.6 [4.4-4.7]
Israel,2009,4.7 [4.6-4.9]
Israel,2008,4.9 [4.8-5.0]
Israel,2007,5.1 [5.0-5.2]
Israel,2006,5.3 [5.2-5.5]
Israel,2005,5.6 [5.4-5.7]
Israel,2004,5.8 [5.7-6.0]
Israel,2003,6.1 [6.0-6.3]
Israel,2002,6.4 [6.2-6.5]
Israel,2001,6.6 [6.5-6.8]
Israel,2000,6.9 [6.7-7.1]
Israel,1999,7.2 [7.0-7.3]
Israel,1998,7.5 [7.3-7.6]
Israel,1997,7.8 [7.6-8.0]
Israel,1996,8.2 [8.0-8.4]
Israel,1995,8.7 [8.4-8.9]
Israel,1994,9.2 [9.0-9.4]
Israel,1993,9.9 [9.6-10.1]
Israel,1992,10.5 [10.2-10.8]
Israel,1991,11.1 [10.8-11.4]
Israel,1990,11.6 [11.3-11.9]
Italy,2016,3.3 [3.1-3.6]
Italy,2015,3.4 [3.3-3.6]
Italy,2014,3.6 [3.4-3.7]
Italy,2013,3.7 [3.6-3.7]
Italy,2012,3.8 [3.7-3.8]
Italy,2011,3.9 [3.8-3.9]
Italy,2010,4.0 [3.9-4.0]
Italy,2009,4.1 [4.0-4.1]
Italy,2008,4.1 [4.1-4.2]
Italy,2007,4.2 [4.2-4.3]
Italy,2006,4.3 [4.3-4.4]
Italy,2005,4.5 [4.4-4.6]
Italy,2004,4.6 [4.5-4.7]
Italy,2003,4.8 [4.7-4.9]
Italy,2002,5.1 [5.0-5.1]
Italy,2001,5.3 [5.2-5.4]
Italy,2000,5.6 [5.5-5.7]
Italy,1999,5.9 [5.8-6.0]
Italy,1998,6.2 [6.1-6.3]
Italy,1997,6.6 [6.5-6.7]
Italy,1996,7.0 [6.9-7.2]
Italy,1995,7.5 [7.3-7.6]
Italy,1994,8.0 [7.8-8.1]
Italy,1993,8.5 [8.3-8.7]
Italy,1992,8.9 [8.7-9.1]
Italy,1991,9.3 [9.1-9.5]
Italy,1990,9.7 [9.5-9.9]
Jamaica,2016,15.3 [9.8-24.5]
Jamaica,2015,15.8 [10.4-24.5]
Jamaica,2014,16.3 [11.2-24.5]
Jamaica,2013,16.8 [11.9-24.5]
Jamaica,2012,17.2 [12.7-24.4]
Jamaica,2011,17.7 [13.4-24.3]
Jamaica,2010,18.1 [14.0-24.1]
Jamaica,2009,18.6 [14.7-24.1]
Jamaica,2008,19.0 [15.3-23.9]
Jamaica,2007,19.3 [15.8-23.9]
Jamaica,2006,19.6 [16.2-23.7]
Jamaica,2005,19.9 [16.6-23.7]
Jamaica,2004,20.1 [17.0-23.8]
Jamaica,2003,20.5 [17.4-24.0]
Jamaica,2002,20.9 [17.9-24.3]
Jamaica,2001,21.4 [18.4-24.8]
Jamaica,2000,22.0 [19.0-25.4]
Jamaica,1999,22.7 [19.7-26.1]
Jamaica,1998,23.5 [20.4-27.0]
Jamaica,1997,24.2 [21.1-27.8]
Jamaica,1996,25.1 [21.8-28.8]
Jamaica,1995,25.9 [22.6-29.9]
Jamaica,1994,26.7 [23.3-30.9]
Jamaica,1993,27.6 [24.0-32.1]
Jamaica,1992,28.5 [24.7-33.3]
Jamaica,1991,29.3 [25.4-34.5]
Jamaica,1990,30.2 [26.1-35.7]
Japan,2016,2.7 [2.6-2.7]
Japan,2015,3.0 [2.9-3.1]
Japan,2014,2.8 [2.8-2.9]
Japan,2013,2.9 [2.9-3.0]
Japan,2012,3.0 [2.9-3.1]
Japan,2011,3.4 [3.3-3.5]
Japan,2010,3.2 [3.1-3.3]
Japan,2009,3.3 [3.2-3.4]
Japan,2008,3.4 [3.3-3.5]
Japan,2007,3.5 [3.5-3.6]
Japan,2006,3.6 [3.6-3.7]
Japan,2005,3.7 [3.7-3.8]
Japan,2004,3.9 [3.8-3.9]
Japan,2003,4.0 [3.9-4.1]
Japan,2002,4.1 [4.1-4.2]
Japan,2001,4.3 [4.2-4.4]
Japan,2000,4.5 [4.4-4.6]
Japan,1999,4.7 [4.6-4.8]
Japan,1998,5.0 [4.9-5.1]
Japan,1997,5.2 [5.1-5.3]
Japan,1996,5.5 [5.4-5.6]
Japan,1995,5.7 [5.6-5.8]
Japan,1994,5.9 [5.8-6.0]
Japan,1993,6.0 [5.9-6.1]
Japan,1992,6.1 [6.0-6.3]
Japan,1991,6.2 [6.1-6.3]
Japan,1990,6.3 [6.2-6.4]
Jordan,2016,17.6 [12.6-24.4]
Jordan,2015,18.1 [13.5-24.3]
Jordan,2014,18.7 [14.4-24.3]
Jordan,2013,19.3 [15.3-24.4]
Jordan,2012,19.9 [16.2-24.5]
Jordan,2011,20.5 [17.0-24.8]
Jordan,2010,21.1 [17.9-25.1]
Jordan,2009,21.7 [18.7-25.4]
Jordan,2008,22.3 [19.5-25.7]
Jordan,2007,23.0 [20.3-26.1]
Jordan,2006,23.6 [21.1-26.5]
Jordan,2005,24.3 [21.9-27.1]
Jordan,2004,25.0 [22.7-27.6]
Jordan,2003,25.7 [23.4-28.3]
Jordan,2002,26.4 [24.2-28.9]
Jordan,2001,27.1 [24.9-29.6]
Jordan,2000,27.9 [25.7-30.3]
Jordan,1999,28.6 [26.5-31.0]
Jordan,1998,29.3 [27.2-31.6]
Jordan,1997,30.0 [28.0-32.3]
Jordan,1996,30.8 [28.7-33.1]
Jordan,1995,31.6 [29.5-33.8]
Jordan,1994,32.4 [30.3-34.7]
Jordan,1993,33.3 [31.2-35.6]
Jordan,1992,34.3 [32.1-36.6]
Jordan,1991,35.4 [33.1-37.7]
Jordan,1990,36.5 [34.2-39.0]
Kazakhstan,2016,11.4 [10.8-12.0]
Kazakhstan,2015,12.6 [12.2-13.1]
Kazakhstan,2014,14.0 [13.6-14.4]
Kazakhstan,2013,15.6 [15.1-16.1]
Kazakhstan,2012,17.4 [16.8-17.9]
Kazakhstan,2011,19.3 [18.7-20.0]
Kazakhstan,2010,21.5 [20.8-22.2]
Kazakhstan,2009,23.6 [22.8-24.5]
Kazakhstan,2008,25.8 [24.8-27.0]
Kazakhstan,2007,28.0 [26.6-29.6]
Kazakhstan,2006,30.1 [28.3-32.1]
Kazakhstan,2005,32.1 [29.8-34.7]
Kazakhstan,2004,34.2 [31.5-37.1]
Kazakhstan,2003,36.2 [33.3-39.5]
Kazakhstan,2002,38.4 [35.2-41.9]
Kazakhstan,2001,40.6 [37.4-44.2]
Kazakhstan,2000,43.0 [39.6-46.7]
Kazakhstan,1999,45.3 [41.8-49.2]
Kazakhstan,1998,47.6 [43.8-51.6]
Kazakhstan,1997,49.6 [45.6-53.9]
Kazakhstan,1996,51.2 [47.0-55.8]
Kazakhstan,1995,52.3 [47.8-57.2]
Kazakhstan,1994,52.6 [48.1-57.9]
Kazakhstan,1993,52.5 [47.8-57.8]
Kazakhstan,1992,52.2 [47.5-57.5]
Kazakhstan,1991,52.0 [47.5-57.1]
Kazakhstan,1990,52.2 [47.7-57.1]
Kenya,2016,49.2 [40.6-60.0]
Kenya,2015,51.0 [43.3-60.6]
Kenya,2014,53.5 [46.3-62.1]
Kenya,2013,55.8 [49.1-63.5]
Kenya,2012,57.8 [51.5-64.7]
Kenya,2011,59.8 [53.9-66.3]
Kenya,2010,62.2 [56.5-68.5]
Kenya,2009,64.6 [58.9-70.8]
Kenya,2008,67.9 [62.0-74.2]
Kenya,2007,72.6 [66.5-79.1]
Kenya,2006,76.6 [70.4-83.1]
Kenya,2005,81.0 [74.7-87.6]
Kenya,2004,85.5 [79.3-92.4]
Kenya,2003,89.8 [83.5-96.8]
Kenya,2002,93.8 [87.3-101.0]
Kenya,2001,97.5 [90.9-104.9]
Kenya,2000,100.8 [94.1-108.2]
Kenya,1999,103.3 [96.6-110.6]
Kenya,1998,105.1 [98.5-112.4]
Kenya,1997,106.2 [99.8-113.3]
Kenya,1996,106.6 [100.2-113.5]
Kenya,1995,106.2 [100.1-112.9]
Kenya,1994,105.2 [99.2-111.8]
Kenya,1993,103.8 [97.7-110.2]
Kenya,1992,102.0 [96.1-108.3]
Kenya,1991,100.0 [94.3-106.1]
Kenya,1990,98.1 [92.3-104.1]
Kiribati,2016,54.3 [34.8-84.2]
Kiribati,2015,55.9 [37.1-83.4]
Kiribati,2014,57.4 [39.6-82.7]
Kiribati,2013,58.8 [42.2-82.0]
Kiribati,2012,60.2 [44.7-81.0]
Kiribati,2011,61.5 [47.2-80.3]
Kiribati,2010,62.7 [49.5-79.8]
Kiribati,2009,63.7 [51.5-78.8]
Kiribati,2008,64.3 [53.1-77.9]
Kiribati,2007,64.5 [54.2-76.9]
Kiribati,2006,64.6 [54.9-75.8]
Kiribati,2005,64.6 [55.6-75.1]
Kiribati,2004,65.0 [56.3-74.9]
Kiribati,2003,65.7 [57.2-75.1]
Kiribati,2002,66.9 [58.5-76.2]
Kiribati,2001,68.6 [60.1-77.9]
Kiribati,2000,70.6 [62.0-80.1]
Kiribati,1999,72.9 [64.1-82.5]
Kiribati,1998,75.2 [66.4-85.0]
Kiribati,1997,77.4 [68.4-87.6]
Kiribati,1996,79.5 [70.3-90.1]
Kiribati,1995,81.7 [72.0-92.6]
Kiribati,1994,83.9 [73.7-95.4]
Kiribati,1993,86.3 [75.6-98.5]
Kiribati,1992,89.1 [77.7-102.0]
Kiribati,1991,92.2 [80.3-106.3]
